timestamp,log_id,component,log_level,message,thread_id,session_id,user_id,ip_address
2025-08-11 07:01:36.156569,33065c11-3f3a-44ee-81d8-b47648b85f82,BASE_STATION,WARN,Retry attempt for failed operation,T_6298,S_389726,U_1844,192.168.183.1
2025-08-11 07:01:36.156569,57aa73ba-f047-49bd-bbc7-afac8ced39f0,RAN_CONTROLLER,ERROR,Authentication timeout,T_9314,S_824228,U_4290,192.168.181.4
2025-08-11 07:01:36.156569,b9b67e83-4841-4202-96e2-5abb3100c8a1,BASE_STATION,INFO,System backup completed,T_5022,S_404733,U_952,192.168.150.219
2025-08-11 07:01:41.160455,b9520f68-6fe4-4d9b-868a-dcc002aa4a3f,MME,DEBUG,Debug trace for component initialization,T_3187,S_712018,U_9205,192.168.198.244
2025-08-11 07:01:41.160455,3f183365-b3fb-4b80-89c1-9cb2f00fe044,PCRF,ERROR,Authentication timeout,T_7130,S_792145,U_6086,192.168.48.108
2025-08-11 07:01:41.160455,66690ec0-9b7e-40ab-9cce-6f21bc81549c,NMS,DEBUG,Debug trace for component initialization,T_2815,S_452583,U_8914,192.168.27.63
2025-08-11 07:01:44.779088,91a17185-aacf-4627-aa24-19dbf30a7c45,RAN_CONTROLLER,INFO,User session established successfully,T_3957,S_921774,U_1396,192.168.27.119
2025-08-11 07:01:44.779088,3a960f3f-4af1-49fc-a535-cb0c6bcb3fe3,PACKET_GATEWAY,ERROR,Authentication timeout,T_4099,S_636175,U_595,192.168.90.228
2025-08-11 07:01:44.779088,12238b16-0bab-4094-92dd-4ab8c3435a2c,IMS,DEBUG,Debug: Processing routine maintenance task,T_7953,S_630069,U_397,192.168.43.160
2025-08-11 07:01:49.780455,8142330c-52c6-4f47-aafe-253190c85a64,PACKET_GATEWAY,WARN,Configuration change detected,T_1619,S_485478,U_4942,192.168.199.103
2025-08-11 07:01:49.780455,53be1105-64b7-4b31-ae82-f4996dcfd767,PACKET_GATEWAY,INFO,Handover completed,T_3237,S_118806,U_946,192.168.36.71
2025-08-11 07:01:54.783824,48e1a78d-3834-4484-8b7d-c3d461d1ee40,BILLING_SYSTEM,INFO,System backup completed,T_2576,S_381604,U_8450,192.168.231.220
2025-08-11 07:01:54.783824,e2b723bf-559a-4ddf-b241-126ca4938d8c,IMS,WARN,Configuration change detected,T_3363,S_740367,U_9073,192.168.12.253
2025-08-11 07:01:54.783824,f4b7c6e4-5d92-4c99-8ebe-a64d090c13d8,RAN_CONTROLLER,INFO,Handover completed,T_2704,S_996327,U_7535,192.168.203.225
2025-08-11 07:01:54.783824,1550b7e9-63f5-435a-ad27-4137a7926c54,BILLING_SYSTEM,INFO,Handover completed,T_2599,S_304302,U_6351,192.168.199.97
2025-08-11 07:01:59.786516,a2010c3f-d8c7-4668-a563-43a11d8e6bc3,NMS,DEBUG,Debug: Processing routine maintenance task,T_2552,S_757121,U_992,192.168.236.79
2025-08-11 07:01:59.786516,96f89294-236e-4ef6-a18a-74e5ec71d40b,RAN_CONTROLLER,INFO,System backup completed,T_6984,S_287247,U_1493,192.168.233.122
2025-08-11 07:01:59.786516,2996cde9-2a74-4143-8558-56cab0557d69,BILLING_SYSTEM,INFO,System backup completed,T_1295,S_661273,U_4979,192.168.156.63
2025-08-11 07:01:59.786516,c4c6c33b-ae46-4e85-9e67-c959d0cbb537,HSS,INFO,User session established successfully,T_5076,S_769883,U_4030,192.168.110.100
2025-08-11 07:02:04.787072,ffbaf90d-4022-4753-81b7-806efa80d404,BASE_STATION,ERROR,Failed to establish connection,T_7549,S_172418,U_1944,192.168.7.99
2025-08-11 07:02:04.787072,769d89be-e038-450e-afbc-925b553ec3cd,BASE_STATION,ERROR,Database query failed,T_5476,S_707481,U_1296,192.168.57.207
2025-08-11 07:02:04.787072,d2cfcb73-c428-4bba-81db-78f5e44ee6f8,BILLING_SYSTEM,ERROR,Database query failed,T_8452,S_946335,U_8747,192.168.149.22
2025-08-11 07:02:09.813605,24c3d63c-088b-4d0a-9b42-7f072033fc31,MME,INFO,User session established successfully,T_6090,S_505719,U_1421,192.168.68.47
2025-08-11 07:02:09.813605,d02b6de3-ab15-4e9c-abdb-a60883000f04,BASE_STATION,DEBUG,Debug: Processing routine maintenance task,T_3359,S_112622,U_2356,192.168.188.208
2025-08-11 07:02:09.813605,775dcc9d-5d16-4228-b41f-d474ee0be734,IMS,WARN,Resource utilization approaching threshold,T_3126,S_565402,U_7518,192.168.33.142
2025-08-11 07:02:09.813605,a3fa1fcb-e897-4a64-9c7c-bbb5363016da,BASE_STATION,DEBUG,Debug: Processing routine maintenance task,T_5363,S_182489,U_6485,192.168.212.154
2025-08-11 07:02:13.542797,ce3867b3-73c6-4d3b-9781-fc591692a0fa,CORE_NETWORK,INFO,System backup completed,T_1765,S_473583,U_456,192.168.217.237
2025-08-11 07:02:13.542797,b973e790-29c1-47d5-9b85-7f17d08cae99,IMS,INFO,User session established successfully,T_1521,S_204814,U_2543,192.168.177.82
2025-08-11 07:02:13.542797,18f3cdfb-ac3f-40f8-a877-c25eabbef3e4,PCRF,DEBUG,Debug: Processing routine maintenance task,T_4565,S_961395,U_9005,192.168.109.160
2025-08-11 07:02:13.542797,78b09481-f3ef-4a7d-9928-681cbbd00b7e,HSS,DEBUG,Debug: Processing routine maintenance task,T_9420,S_271921,U_8516,192.168.229.114
2025-08-11 07:02:13.542797,453b68f7-b833-4a6f-a631-0de1fd42bccb,IMS,INFO,System backup completed,T_9484,S_476425,U_203,192.168.128.109
2025-08-11 07:02:13.542797,1611ce86-6757-499c-8fc7-d133af26644e,NMS,ERROR,Failed to establish connection,T_2720,S_772257,U_4583,192.168.61.128
2025-08-11 07:02:18.549488,fcbfdb25-390d-4065-8496-f65fe9256bbf,MME,INFO,System backup completed,T_4845,S_441990,U_5129,192.168.255.252
2025-08-11 07:02:18.549488,4b2846c6-6198-42e7-93e6-88e4d44caea5,BILLING_SYSTEM,INFO,User session established successfully,T_7139,S_195241,U_972,192.168.81.155
2025-08-11 07:02:23.554501,6e493ff2-8e50-44a7-b237-1dd9e7674506,HSS,INFO,User session established successfully,T_5087,S_827503,U_726,192.168.213.118
2025-08-11 07:02:23.554501,8dcf2acc-df03-48f4-a7eb-8ec0b53c62c0,PCRF,FATAL,System component crashed,T_6921,S_967829,U_4893,192.168.183.242
2025-08-11 07:02:28.559499,8b3585b0-315e-4a05-90c5-843993607e5c,RAN_CONTROLLER,WARN,Retry attempt for failed operation,T_9500,S_199748,U_4353,192.168.182.189
2025-08-11 07:02:28.559499,ecd303f7-8c21-4022-b7bc-75285efc1151,CORE_NETWORK,INFO,Handover completed,T_7744,S_665433,U_3808,192.168.6.41
2025-08-11 07:02:28.559499,cfd17ef2-ac85-4927-ada3-c7e7983d0810,PACKET_GATEWAY,INFO,System backup completed,T_9278,S_485009,U_9911,192.168.25.171
2025-08-11 07:02:28.559499,63341619-8e6f-4593-9110-be1255869ca7,HSS,DEBUG,Debug trace for component initialization,T_4981,S_816635,U_9163,192.168.35.238
2025-08-11 07:02:28.559499,d48c819d-0a5f-4e4e-91c0-841913e9d2c1,NMS,DEBUG,Debug trace for component initialization,T_1870,S_318255,U_7192,192.168.149.103
2025-08-11 07:02:28.559499,3eec2591-18fe-474f-8f7c-6eaf90b4a2b7,BASE_STATION,ERROR,Failed to establish connection,T_9642,S_213463,U_6755,192.168.85.155
2025-08-11 07:02:33.588016,3164eca6-b407-48d1-ae9e-7dedcdda7841,PACKET_GATEWAY,INFO,User session established successfully,T_6225,S_970195,U_7442,192.168.197.157
2025-08-11 07:02:33.588016,ff46ac8e-c8df-43b6-8f00-49bf5583f9da,RAN_CONTROLLER,INFO,User session established successfully,T_6227,S_445625,U_5915,192.168.31.36
2025-08-11 07:02:33.588016,d8bf383a-265e-4b17-9439-42bcff24867a,MME,INFO,User session established successfully,T_1691,S_818793,U_2686,192.168.12.240
2025-08-11 07:02:38.591105,a2b631a2-9fcc-4e76-ab53-822995841743,PACKET_GATEWAY,INFO,Handover completed,T_9968,S_438487,U_9194,192.168.146.246
2025-08-11 07:02:38.591105,e2d51b9f-88ce-453c-994a-497d3d7f5f41,BILLING_SYSTEM,INFO,Handover completed,T_9984,S_133337,U_3706,192.168.99.61
2025-08-11 07:02:42.258932,6159dbf4-1cc4-456c-913f-5405f0d899be,PACKET_GATEWAY,ERROR,Authentication timeout,T_2635,S_758550,U_738,192.168.239.111
2025-08-11 07:02:42.258932,de953e80-1ea2-4690-b611-58489d989932,CORE_NETWORK,DEBUG,Debug: Processing routine maintenance task,T_8871,S_472295,U_7574,192.168.220.214
2025-08-11 07:02:47.259905,c13fa18c-c0d2-475d-acdd-92c5c6f09c33,PCRF,INFO,Handover completed,T_7641,S_851419,U_7506,192.168.189.33
2025-08-11 07:02:47.259905,569134cd-0d24-41c6-a553-6f8ae6ff4d25,BILLING_SYSTEM,WARN,Retry attempt for failed operation,T_9948,S_934934,U_8704,192.168.40.94
2025-08-11 07:02:47.259905,3b9c3699-c644-4f29-b131-cd3f89c6b504,BASE_STATION,INFO,User session established successfully,T_4818,S_868111,U_5582,192.168.46.224
2025-08-11 07:02:52.261567,9bf6d506-b66f-4e4a-b0d8-d7e2029d62e2,HSS,ERROR,Database query failed,T_1055,S_234537,U_7388,192.168.54.114
2025-08-11 07:02:52.261567,fa0f07ed-81ba-4416-b6f8-ad888a210f0b,RAN_CONTROLLER,WARN,Resource utilization approaching threshold,T_4684,S_473705,U_7079,192.168.90.229
2025-08-11 07:02:52.261567,8f97577c-bfde-4bb5-9803-ad992505c4f1,CORE_NETWORK,DEBUG,Debug: Processing routine maintenance task,T_9469,S_765176,U_8685,192.168.218.243
2025-08-11 07:02:52.261567,033f9c79-3b99-466e-a12f-8cc5b1fa1792,NMS,FATAL,Critical system failure,T_7641,S_342878,U_4296,192.168.72.157
2025-08-11 07:02:52.261567,fabd28f6-8d0e-4e85-b4ec-e1272a377934,PCRF,INFO,Handover completed,T_4118,S_360439,U_1649,192.168.162.246
2025-08-11 07:02:52.261567,18e7869a-07a0-4321-a737-4e89d7cc6904,HSS,INFO,System backup completed,T_5322,S_488595,U_8951,192.168.242.188
2025-08-11 07:02:57.269112,b5987d25-0ab5-4cba-860a-92e20cbc4d31,MME,INFO,User session established successfully,T_1989,S_720093,U_1665,192.168.194.116
2025-08-11 07:02:57.269112,7e2f2ad0-54da-49c6-ac26-438ebc6668d1,PACKET_GATEWAY,INFO,Handover completed,T_5019,S_382917,U_3402,192.168.137.236
2025-08-11 07:02:57.269112,24a6b6d1-cd9b-4032-b6ef-970dd94b2d92,BILLING_SYSTEM,INFO,System backup completed,T_7330,S_496318,U_9874,192.168.205.93
2025-08-11 07:02:57.269112,0395067a-0823-45db-992e-21fee7081a17,MME,WARN,Retry attempt for failed operation,T_4306,S_447001,U_2352,192.168.42.192
2025-08-11 07:03:02.283480,854c63e5-77be-411a-bbc3-dc089567c949,CORE_NETWORK,FATAL,System component crashed,T_1797,S_500644,U_1262,192.168.48.123
2025-08-11 07:03:02.283480,9bf0b6c3-3e7d-45f5-8b75-ea367aea2a20,NMS,WARN,Retry attempt for failed operation,T_2590,S_674008,U_7268,192.168.65.244
2025-08-11 07:03:02.283480,a531a181-5534-42e6-b68b-ed5d695af8b9,CORE_NETWORK,INFO,Handover completed,T_2854,S_493749,U_3671,192.168.149.123
2025-08-11 07:03:02.283480,545c7f22-093f-430d-a320-a50f5f12fa09,PCRF,INFO,System backup completed,T_2032,S_423351,U_9323,192.168.206.220
